run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
cpu_deterministic-host-17100b50,exp-20260916-110655-920b1e,host,cpu_deterministic,2026-09-16T11:06:58.322237+00:00,0,success,5.3515,,,,,0.008969,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-host-8f0b3d46,exp-20260916-110655-920b1e,host,cpu_deterministic,2026-09-16T11:06:58.345513+00:00,0,success,4.6337,,,,,0.010359,0.01,91.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-873178ef,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.509532+00:00,0,success,3.7015,,,,,0.012968,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-ee30de6a,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.534532+00:00,0,success,2.6777,,,,,0.017926,0.02,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-host-e77fcf33,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.554517+00:00,0,success,3.6534,,,,,0.013139,0.01,93.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-eb2b12fc,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.577494+00:00,0,success,2.9518,,,,,0.016261,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-3eef9a91,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.594598+00:00,0,success,4.2644,,,,,0.011256,0.01,92.0,1548,0x14f89d07d5f05d52
app_latency-lxc-1ac8b5e5,exp-20260916-105609-94ad61,lxc,app_latency,2026-09-16T10:56:22.348836+00:00,0,success,,,,,,,,,,
app_latency-lxc-792c50c0,exp-20260916-111824-1722b1,lxc,app_latency,2026-09-16T11:18:38.902812+00:00,0,success,,,,,,,,,,
app_latency-kvm-a8630801,exp-20260916-105447-453a14,kvm,app_latency,2026-09-16T10:54:59.315706+00:00,0,success,,,,,,,,,,
app_latency-kvm-bd1cf8d3,exp-20260916-111705-86eddd,kvm,app_latency,2026-09-16T11:17:18.590077+00:00,0,success,,,,,,,,,,
disk_fio-host-32b140b6,exp-20260916-105426-2820c0,host,disk_fio,2026-09-16T10:54:30.757875+00:00,0,unavailable,,,,,,,,,,
disk_fio-host-1020e716,exp-20260916-110655-920b1e,host,disk_fio,2026-09-16T11:06:59.839593+00:00,0,unavailable,,,,,,,,,,
disk_fio-host-9d5a3b43,exp-20260916-111643-e9d268,host,disk_fio,2026-09-16T11:16:47.915335+00:00,0,unavailable,,,,,,,,,,
startup_lifecycle-lxc-df3be6cf,exp-20260916-105609-94ad61,lxc,startup_lifecycle,2026-09-16T10:56:24.917209+00:00,0,failed,,,,,,,,,,
startup_lifecycle-lxc-d851f60a,exp-20260916-111824-1722b1,lxc,startup_lifecycle,2026-09-16T11:18:41.467763+00:00,0,failed,,,,,,,,,,
isolation_audit-virtualbox-ab70599d,exp-20260916-105528-ba33df,virtualbox,isolation_audit,2026-09-16T10:55:42.761571+00:00,0,success,,,,,,,,,,
isolation_audit-virtualbox-7cb9373f,exp-20260916-111744-b6ca9b,virtualbox,isolation_audit,2026-09-16T11:18:00.973869+00:00,0,success,,,,,,,,,,
app_latency-host-b083c82e,exp-20260916-105426-2820c0,host,app_latency,2026-09-16T10:54:39.038792+00:00,0,success,,,,,,,,,,
app_latency-host-f87d513a,exp-20260916-110655-920b1e,host,app_latency,2026-09-16T11:07:08.164075+00:00,0,success,,,,,,,,,,
app_latency-host-661321c4,exp-20260916-111643-e9d268,host,app_latency,2026-09-16T11:16:56.122945+00:00,0,success,,,,,,,,,,
app_latency-virtualbox-76221414,exp-20260916-105528-ba33df,virtualbox,app_latency,2026-09-16T10:55:40.735960+00:00,0,success,,,,,,,,,,
app_latency-virtualbox-b1259d67,exp-20260916-111744-b6ca9b,virtualbox,app_latency,2026-09-16T11:17:58.898435+00:00,0,success,,,,,,,,,,
cpu_deterministic-lxc-f645878a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:45:48.240327+00:00,0,success,3.656,,,,,0.001094,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-8e56c858,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:46:42.230866+00:00,0,success,2.6407,,,,,0.001515,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-6cc9e4f6,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:47:08.872866+00:00,0,success,2.7097,,,,,0.001476,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-d38f530c,exp-cc2-phase1,lxc,cpu_deterministic,2026-09-16T10:47:48.448842+00:00,0,success,2.7971,,,,,0.00143,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-8b56243f,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:48:43.702268+00:00,0,success,4.4058,,,,,0.000908,0.0,0.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-df4e4d10,exp-20260916-105609-94ad61,lxc,cpu_deterministic,2026-09-16T10:56:13.188838+00:00,0,success,3.5302,,,,,0.013597,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-933a1856,exp-20260916-105609-94ad61,lxc,cpu_deterministic,2026-09-16T10:56:13.206393+00:00,0,success,4.0952,,,,,0.011721,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-a01e3739,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:57:15.205048+00:00,0,success,2.7641,,,,,0.001447,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-3f509e0d,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:58:17.180910+00:00,0,success,4.8738,,,,,0.000821,0.0,0.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-69d68d0a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:05:26.948969+00:00,0,success,2.73,,,,,0.001465,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-b4132fc0,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:06:44.754411+00:00,0,success,4.0242,,,,,0.000994,0.0,50.0,908,0x45e2faefbfda0725
cpu_deterministic-lxc-86d7cb14,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:13:22.000744+00:00,0,success,2.1486,,,,,0.001862,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-e1e73caa,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:16:22.679897+00:00,0,success,2.6128,,,,,0.001531,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-46e23a17,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.283023+00:00,0,success,5.371,,,,,0.008937,0.01,91.0,1420,0x14f89d07d5f05d52
cpu_deterministic-lxc-c8a5a249,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.301054+00:00,0,success,4.2283,,,,,0.011352,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-652f2786,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.320537+00:00,0,success,3.7805,,,,,0.012697,0.01,93.0,1420,0x14f89d07d5f05d52
cpu_deterministic-lxc-bb31e9c8,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.335183+00:00,0,success,5.4903,,,,,0.008743,0.01,90.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-902f0751,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.353285+00:00,0,success,4.3136,,,,,0.011127,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-26d7ea90,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:12:59.059688+00:00,0,success,2.4826,,,,,0.001611,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-1e01b1ad,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:22:14.555838+00:00,0,success,0.959,,,,,0.004171,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-ddaa08a7,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:44:02.106845+00:00,0,success,1.3774,,,,,0.002904,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-cef64fcf,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:01:51.413362+00:00,0,success,3.9395,,,,,0.001015,0.0,100.0,892,0x45e2faefbfda0725
cpu_deterministic-lxc-dd06da5c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:14:12.919997+00:00,0,success,2.801,,,,,0.001428,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-dff24b88,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:17:48.284859+00:00,0,success,2.6934,,,,,0.001485,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-869ac364,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:38:36.068900+00:00,0,success,4.9286,,,,,0.000812,0.0,0.0,848,0x45e2faefbfda0725
cpu_deterministic-lxc-20977d50,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:39:43.419088+00:00,0,success,2.7487,,,,,0.001455,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-8accfa51,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:48:52.370022+00:00,0,success,2.7062,,,,,0.001478,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3e644e2a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T18:10:08.402159+00:00,0,success,2.5069,,,,,0.001596,0.0,33.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3dd3dd1c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T18:28:13.232401+00:00,0,success,2.7466,,,,,0.001456,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3f2a4933,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T19:11:02.024294+00:00,0,success,2.6629,,,,,0.001502,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-d66abe9c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T19:27:47.145043+00:00,0,success,5.1417,,,,,0.000778,0.0,100.0,916,0x45e2faefbfda0725
cpu_deterministic-lxc-3dfac5e5,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T20:03:30.300951+00:00,0,success,1.7924,,,,,0.002232,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-c7d1b7f6,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T20:14:17.350821+00:00,0,success,0.9364,,,,,0.004272,0.0,85.0,1044,0x45e2faefbfda0725
disk_fio-lxc-36da4356,exp-20260916-105609-94ad61,lxc,disk_fio,2026-09-16T10:56:14.013812+00:00,0,unavailable,,,,,,,,,,
disk_fio-lxc-767adfc8,exp-20260916-111824-1722b1,lxc,disk_fio,2026-09-16T11:18:30.691140+00:00,0,unavailable,,,,,,,,,,
syscall_deterministic-host-19a09f15,exp-20260916-105426-2820c0,host,syscall_deterministic,2026-09-16T10:54:30.408776+00:00,0,success,,,12790513.33,78.18,,0.015637,0.01,100.0,588,0xd6261e2aca13295d
syscall_deterministic-host-4f2d56ca,exp-20260916-105426-2820c0,host,syscall_deterministic,2026-09-16T10:54:30.428796+00:00,0,success,,,12990037.81,76.98,,0.015396,0.01,100.0,588,0x2ef026f20d0418c1
syscall_deterministic-host-63c5c820,exp-20260916-110655-920b1e,host,syscall_deterministic,2026-09-16T11:06:58.877216+00:00,0,success,,,13265459.28,75.38,,0.015077,0.01,78.0,588,0x2a065e92e3fbd310
syscall_deterministic-host-c4b3386b,exp-20260916-110655-920b1e,host,syscall_deterministic,2026-09-16T11:06:58.906509+00:00,0,success,,,9081908.51,110.11,,0.022022,0.02,91.0,588,0x85f3e98d8aa50d7b
syscall_deterministic-host-8367207b,exp-20260916-111643-e9d268,host,syscall_deterministic,2026-09-16T11:16:46.425561+00:00,0,success,,,9732591.69,102.75,,0.02055,0.02,86.0,588,0x4d1280357144741b
syscall_deterministic-host-fb7ff002,exp-20260916-111643-e9d268,host,syscall_deterministic,2026-09-16T11:16:46.449432+00:00,0,success,,,12577197.27,79.51,,0.015902,0.01,94.0,588,0xe841ac675554599f
syscall_deterministic-host-0d710ae4,exp-20260916-111643-e9d268,host,syscall_deterministic,2026-09-16T11:16:46.475160+00:00,0,success,,,10814232.2,92.47,,0.018494,0.02,95.0,588,0x606fe1fbd9c9fb8f
syscall_deterministic-host-7a07be7d,exp-20260916-111643-e9d268,host,syscall_deterministic,2026-09-16T11:16:46.507138+00:00,0,success,,,7547274.05,132.5,,0.0265,0.02,92.0,588,0xb40b947990846fbc
syscall_deterministic-host-750a7a0a,exp-20260916-111643-e9d268,host,syscall_deterministic,2026-09-16T11:16:46.530226+00:00,0,success,,,11375248.81,87.91,,0.017582,0.01,94.0,588,0xee97d293c5e9c013
memory_deterministic-lxc-1754077f,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:45:48.412438+00:00,0,success,,2555.85,,,,0.028171,0.03,96.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-7a6cf81e,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:46:42.376162+00:00,0,success,,3163.95,,,,0.022756,0.02,86.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-2dcfdfac,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:47:09.011843+00:00,0,success,,2808.44,,,,0.025637,0.02,93.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-326c6031,exp-cc2-phase1,lxc,memory_deterministic,2026-09-16T10:47:51.543603+00:00,0,success,,3815.04,,,,0.018873,0.02,95.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-4ced7934,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:48:43.847143+00:00,0,success,,3060.07,,,,0.023529,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-d8582bb5,exp-20260916-105609-94ad61,lxc,memory_deterministic,2026-09-16T10:56:13.481864+00:00,0,success,,3464.64,,,,0.124688,0.13,98.0,65996,0x45b1010d67462470
memory_deterministic-lxc-9e0cc23d,exp-20260916-105609-94ad61,lxc,memory_deterministic,2026-09-16T10:56:13.599239+00:00,0,success,,4035.86,,,,0.10704,0.11,99.0,66124,0x45b1010d67462470
memory_deterministic-lxc-7d414618,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:57:15.363534+00:00,0,success,,2376.99,,,,0.03029,0.03,94.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-718c8935,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:58:17.313145+00:00,0,success,,3581.26,,,,0.020105,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-343afddf,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:05:27.130506+00:00,0,success,,2417.39,,,,0.029784,0.03,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-737d9739,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:06:44.887559+00:00,0,success,,3904.51,,,,0.01844,0.02,95.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-bbd08447,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:13:22.130205+00:00,0,success,,3812.97,,,,0.018883,0.02,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-098162ea,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:16:22.824530+00:00,0,success,,2856.05,,,,0.02521,0.02,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-8af49420,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.674499+00:00,0,success,,3701.82,,,,0.116699,0.12,98.0,65996,0x45b1010d67462470
memory_deterministic-lxc-d31ee80c,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.827247+00:00,0,success,,3175.43,,,,0.136045,0.14,99.0,65996,0x45b1010d67462470
memory_deterministic-lxc-cef07c9f,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.968055+00:00,0,success,,3316.22,,,,0.130269,0.13,99.0,65996,0x45b1010d67462470
memory_deterministic-lxc-57349548,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:29.097507+00:00,0,success,,3630.11,,,,0.119005,0.12,100.0,66124,0x45b1010d67462470
memory_deterministic-lxc-56a6bae1,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:29.217477+00:00,0,success,,4012.93,,,,0.107652,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-lxc-f563aff5,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:12:59.185948+00:00,0,success,,3203.93,,,,0.022472,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-d0a29917,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:22:14.817348+00:00,0,success,,1946.61,,,,0.036987,0.04,97.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-1e17765e,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:44:02.319020+00:00,0,success,,2858.75,,,,0.025186,0.03,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-e5069c8d,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:01:51.586760+00:00,0,success,,2672.3,,,,0.026943,0.03,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-1fbd5ae5,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:14:13.050475+00:00,0,success,,3154.36,,,,0.022826,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-e7326e81,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:17:48.417831+00:00,0,success,,3042.0,,,,0.023669,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-0061c161,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:38:36.254331+00:00,0,success,,1936.21,,,,0.037186,0.04,97.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-eb13cf5a,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:39:43.547969+00:00,0,success,,3105.74,,,,0.023183,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-0284b855,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:48:52.504246+00:00,0,success,,2557.31,,,,0.028155,0.03,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-39df51f9,exp-test-lxc,lxc,memory_deterministic,2026-09-16T18:10:08.535059+00:00,0,success,,3344.9,,,,0.021525,0.02,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-52e44bd8,exp-test-lxc,lxc,memory_deterministic,2026-09-16T18:28:13.388355+00:00,0,success,,2366.2,,,,0.030429,0.03,91.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-a2f4c295,exp-test-lxc,lxc,memory_deterministic,2026-09-16T19:11:02.171519+00:00,0,success,,2748.33,,,,0.026198,0.02,93.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-874b26fa,exp-test-lxc,lxc,memory_deterministic,2026-09-16T19:27:47.277949+00:00,0,success,,3071.49,,,,0.023441,0.02,92.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-7c876fdf,exp-test-lxc,lxc,memory_deterministic,2026-09-16T20:03:30.537509+00:00,0,success,,2292.51,,,,0.031407,0.03,97.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-6a11fc08,exp-test-lxc,lxc,memory_deterministic,2026-09-16T20:14:17.588318+00:00,0,success,,1910.51,,,,0.037686,0.04,93.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-host-43d7086b,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:28:39.599368+00:00,0,success,,3594.11,,,,0.120197,0.12,98.0,66124,0x45b1010d67462470
memory_deterministic-host-5cb41510,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:30:06.943811+00:00,0,success,,3504.98,,,,0.123253,0.12,98.0,66124,0x45b1010d67462470
memory_deterministic-host-bd71a8f3,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:30:47.210994+00:00,0,success,,4028.02,,,,0.107249,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-host-d6bef320,exp-20260916-105426-2820c0,host,memory_deterministic,2026-09-16T10:54:30.243870+00:00,0,success,,4164.6,,,,0.103731,0.1,98.0,65996,0x45b1010d67462470
memory_deterministic-host-01dae70a,exp-20260916-105426-2820c0,host,memory_deterministic,2026-09-16T10:54:30.351943+00:00,0,success,,4410.59,,,,0.097946,0.1,100.0,66124,0x45b1010d67462470
memory_deterministic-host-d0cb07ff,exp-20260916-110655-920b1e,host,memory_deterministic,2026-09-16T11:06:58.692330+00:00,0,success,,2980.44,,,,0.144945,0.15,99.0,65996,0x45b1010d67462470
memory_deterministic-host-b3a50c6f,exp-20260916-110655-920b1e,host,memory_deterministic,2026-09-16T11:06:58.825066+00:00,0,success,,3523.19,,,,0.122616,0.12,99.0,66124,0x45b1010d67462470
memory_deterministic-host-774fba19,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:45.884876+00:00,0,success,,4175.06,,,,0.103472,0.1,99.0,65996,0x45b1010d67462470
memory_deterministic-host-e44d751b,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.036901+00:00,0,success,,3036.46,,,,0.142271,0.14,99.0,66124,0x45b1010d67462470
memory_deterministic-host-4b82ec1c,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.152916+00:00,0,success,,4085.97,,,,0.105728,0.1,99.0,65996,0x45b1010d67462470
memory_deterministic-host-c9f70409,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.262820+00:00,0,success,,4327.93,,,,0.099817,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-host-71139aac,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.377574+00:00,0,success,,4100.42,,,,0.105355,0.1,98.0,66124,0x45b1010d67462470
network_iperf3-host-bbaf809f,exp-20260916-105426-2820c0,host,network_iperf3,2026-09-16T10:54:38.942317+00:00,-1,unavailable,,,,,,,,,,
network_iperf3-host-52ed5b25,exp-20260916-110655-920b1e,host,network_iperf3,2026-09-16T11:07:08.129521+00:00,-1,unavailable,,,,,,,,,,
network_iperf3-host-17ea864d,exp-20260916-111643-e9d268,host,network_iperf3,2026-09-16T11:16:56.094164+00:00,-1,unavailable,,,,,,,,,,
network_ping-host-d0a922b2,exp-20260916-105426-2820c0,host,network_ping,2026-09-16T10:54:38.941244+00:00,0,success,,,,,,,4.08,0.0,2676,
network_ping-host-62a3feb4,exp-20260916-110655-920b1e,host,network_ping,2026-09-16T11:07:08.126389+00:00,0,success,,,,,,,4.12,0.0,2540,
network_ping-host-9079bd43,exp-20260916-111643-e9d268,host,network_ping,2026-09-16T11:16:56.092763+00:00,0,success,,,,,,,4.07,0.0,2676,
scheduling_deterministic-lxc-6902fd1e,exp-20260916-105609-94ad61,lxc,scheduling_deterministic,2026-09-16T10:56:13.873353+00:00,0,success,,,,,2.065,0.082589,0.08,86.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-8e58d409,exp-20260916-105609-94ad61,lxc,scheduling_deterministic,2026-09-16T10:56:13.981310+00:00,0,success,,,,,2.38,0.095217,0.1,86.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-eb243914,exp-20260916-111824-1722b1,lxc,scheduling_deterministic,2026-09-16T11:18:30.109541+00:00,0,success,,,,,2.511,0.10043,0.11,83.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-33ae26d8,exp-20260916-111824-1722b1,lxc,scheduling_deterministic,2026-09-16T11:18:30.222734+00:00,0,success,,,,,2.503,0.100103,0.1,82.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-e5f35f1d,exp-20260916-111824-1722b1,lxc,scheduling_deterministic,2026-09-16T11:18:30.310394+00:00,0,success,,,,,1.97,0.078803,0.08,84.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-b1ad6104,exp-20260916-111824-1722b1,lxc,scheduling_deterministic,2026-09-16T11:18:30.419810+00:00,0,success,,,,,2.452,0.098095,0.1,90.0,592,0x909e926a36d3fca6
scheduling_deterministic-lxc-32f6ac0b,exp-20260916-111824-1722b1,lxc,scheduling_deterministic,2026-09-16T11:18:30.530808+00:00,0,success,,,,,2.491,0.099641,0.1,85.0,592,0x909e926a36d3fca6
